修正・追記	Gene	別名	該当する造血器疾患	臨床的有用性	遺伝子変異の機能的意義とその種類	関連する染色体構造変化	Fast-track 対象遺伝子異常	エビデンスレベル＿診断	根拠となる論文、学会指針、臨床試験	エビデンスレベル＿治療法選択	根拠となる論文、学会指針、臨床試験	エビデンスレベル＿予後予測	根拠となる論文、学会指針、臨床試験	遺伝子異常と関連して、当該疾患に対して薬事　承認された薬剤	遺伝子異常と関連して、当該疾患に対してFDA　承認された薬剤	遺伝子異常と関連して、他の腫瘍に対して薬事　承認された薬剤	遺伝子異常と関連して、他の腫瘍に対してFDA　承認された薬剤	その他コメント
	TNFAIP3	A20	FL	1	機能喪失	del(6q23)		A	WHO2017, PMID: 19412163									
	TNFAIP3	A20	MALT	1	機能喪失	del(6q23)		A	WHO2017, PMID: 19412163									
	TNFAIP3	A20	MCL	1	機能喪失	del(6q23)		A	WHO2017									
	TNFAIP3	A20	PMBL	1	機能喪失	del(6q23)		A	WHO2017									
	TNFRSF14	HVEM	DLBCL	1	機能喪失	del(1p36)		A	WHO2017									
	TNFRSF14	HVEM	FL	1	機能喪失	del(1p36)		A	WHO2017									
	TNFRSF14	HVEM	PTFL	1	機能喪失	del(1p36)		A	WHO2017, NCCN2019									
	TP53		ALCL (ALK-)	1	機能喪失、機能獲得（変異）	del(17p13)		A	WHO2017			A	WHO2017					
	TP53		BL	1	機能喪失、機能獲得（変異）	del(17p13)		A	WHO2017									
	TP53		CLL/SLL	1	機能喪失、機能獲得（変異）	del(17p13)		A	WHO2017	A	NCCN2022, NCT03836261	A	WHO2017, NCCN2019					
	TP53		DLBCL	1	機能喪失、機能獲得（変異）	del(17p13)		A	WHO2017			A	WHO2017					
	TP53		EATL	1	機能喪失、機能獲得（変異）	del(17p13)		A	WHO2017									
	TP53		ENKTL	1	機能喪失、機能獲得（変異）	del(17p13)		A	WHO2017									
	TP53		FL	1	機能喪失、機能獲得（変異）	del(17p13)		A	WHO2017			A	WHO2017					
	TP53		HCL-v	1	機能喪失、機能獲得（変異）	del(17p13)		A	WHO2017			A	WHO2017					
	TP53		HGBL 	1	機能喪失、機能獲得（変異）	del(17p13)		A	WHO2017									
	TP53		LBCL with IRF4-r	1	機能喪失、機能獲得（変異）	del(17p13)		A	WHO2017									
	TP53		MCL	1	機能喪失、機能獲得（変異）	del(17p13)		A	WHO2017			A 	PMID: 25210087 (ESMO), WHO 2017, NCCN2019					
	TP53		MM	1	機能喪失、機能獲得（変異）	del(17p13)		A	WHO2017, PMID: 27002115, 24434212, 21430775, 20616218, 26282654, 24429703			C	PMID: 20616218, 26282654					
	TP53		SMZL	1	機能喪失、機能獲得（変異）	del(17p13)						A	WHO2017					
	TP53		SS	1	機能喪失、機能獲得（変異）	del(17p13)		A	WHO2017									
	TP53		T-PLL	1	機能喪失、機能獲得（変異）	del(17p13)		A	WHO2017									
	TP53		WM/LPL	1	機能喪失、機能獲得（変異）	del(17p13)		A	WHO2017									
	TP73		ATLL	1	機能獲得（再構成：遺伝子内欠失）			A	WHO2017, PMID: 26437031									
	TRAF3		MM	2	機能喪失	del(14q)		C	PMID: 24434212, 17692805, 17692804, 26282654									
	WWOX		MM	1	機能喪失	del(16q)		A	PMID: 27002115, 20616218, 17609426			D	PMID: 17609426					WWOXはMAFの上流（1Mb セントロメア側）に位置し、IgH/MAF転座時のブレークポイントになりうる。その際は、MAF の発現上昇とともに WWOX の失活がもたらされる。
	FLT3	AML	D835､N676K	機能獲得（変異：ITD,TKD）	NCCN2020,ELN2017	Gilteritinib,Quizartinib(ITDのみ）	Midostaurin,Gilteritinib		Midostaurin,Sorafenib,Gilteritinib	
